id_tweet,created_at,tweet_text
730155483361775616,2016-05-10 22:00:07,"Thanks to @NASA, our #TravelTuesday bucket list just got a little longer. 🚀 https://t.co/lklwi0ZQBb"
730092573847523328,2016-05-10 17:50:08,"Not just back, but #BackToBack. It's unanimous @StephenCurry30 — congratulations, MVP!

🏆 https://t.co/XHUHLQtKPv
https://t.co/6CxkyruQ7N"
730074933250818048,2016-05-10 16:40:02,"RT @TwitterData: We built an interactive #dataviz of how the US election has unfolded on Twitter. Learn more:
https://t.co/gShmXHFpIj https…"
729789338364432384,2016-05-09 21:45:11,"RT @periscopeco: Broadcast from a bird's eye view with drones! Available on iOS soon.
https://t.co/J3GfdW4JRX"
729761619761188864,2016-05-09 19:55:03,Mercury is on the move! Join the planet's rare journey across the 🌞 — no SPF required. #MercuryTransit https://t.co/g0gIUZn9p0
729720122848346112,2016-05-09 17:10:09,"RT @gov: Welcome to Twitter, @ArcDeTriomphe! #BienvenueLArc 🇫🇷 https://t.co/AWXp6ItSvJ"
729707518369275904,2016-05-09 16:20:04,"RT @periscopeco: Coming soon! Broadcast search, drones, and save beyond 24 hours 🎉https://t.co/9ItZUvYvoG https://t.co/hJqfyhrpr6"
729323970042847233,2016-05-08 14:55:59,"We love Moms — and based on your Tweets, you do too!   

Let her hear it! #HappyMothersDay https://t.co/oYly1ESkNH"
729045716409057280,2016-05-07 20:30:18,"Our heart gallops for your Tweet-powered #KentuckyDerby brooch, @JohnnyGWeir. #WatchMeNeighNeigh https://t.co/WR8THJO5VB"
729023062977323008,2016-05-07 19:00:17,"New to Twitter? Check out @WIRED's guide for helpful #TwitterTips. 👇
https://t.co/LjD8qtYURj"
728763810547294208,2016-05-07 01:50:06,RT @periscopetv: Follow the devastating #FortMacFire as it continues to develop with meteorologist https://t.co/04LLDjaqst https://t.co/Ig0…
728721260872499203,2016-05-06 23:01:02,RT @twitterforgood: See how #FridayForGood brought Twitter employees together to make a difference around the 🌏 https://t.co/yWS125633a htt…
728683397971742720,2016-05-06 20:30:35,"That's easy, @hallithbates. Lazy coffee river for breakfast, salsa surfing for lunch, and then a sensible dinner. https://t.co/B4zavcaE0O"
728664475193122816,2016-05-06 19:15:23,"RT @emilyjanefox: When you get a chance to dish with @marciadorsey about @jack and Twitter before Mother's Day, you take it. https://t.co/O…"
728606731744387072,2016-05-06 15:25:56,"Tried the Connect tab yet? Tap, find and follow the best accounts just for you. 👇 https://t.co/kdyf21MfQ8"
728303411230167040,2016-05-05 19:20:39,Tomorrow we give back to our communities around the 🌎 for #FridayForGood — follow along with @twitterforgood! https://t.co/W7tRzcFT9V
728275596317331456,2016-05-05 17:30:07,"RT @CompleteTweets: I'm typing The Complete Works of William Shakespeare, word by word, one Tweet at a time. #Shakespeare400 https://t.co/u…"
727937721327456256,2016-05-04 19:07:31,"I got a bad feeling about this. #MayThe4thBeWithYou

https://t.co/Flusw0aDjQ

https://t.co/smvyOhwsQA"
727894316207591424,2016-05-04 16:15:03,"Mixed just for you, tune in to the best of Twitter with Highlights on Android. #TwitterTips
https://t.co/mHRoYWaY6f"
727617611094102016,2016-05-03 21:55:31,"Teachers are heroes. 💪 
Thank you today and every day! 👏 #TeacherAppreciationDay
https://t.co/gwWxWqTkOs"
727587276386009088,2016-05-03 19:54:59,"RT @TwitterData: A #BPL title for @LCFC. View their trophy, made of Tweets celebrating their remarkable win.
https://t.co/goWTXkP83l https:…"
727574978535686144,2016-05-03 19:06:07,"Catch up on the tech-inspired, show-stopping looks at last night's #MetGala.
https://t.co/uUrfFBIavi"
727507892283142145,2016-05-03 14:39:32,"Find the best people to follow. With the new Connect tab, there's no place like home: https://t.co/gWTtAmgizw https://t.co/mu8pXlKPF0"
727282809321062400,2016-05-02 23:45:08,RT @vine: Ready for the #MetGala 😎💋✨ Keep up on Vine: https://t.co/HiwG6gm4cZ https://t.co/gGI4zYT2IN
727274018877763584,2016-05-02 23:10:12,"With less than 100 days until the 2016 Olympics, join the #OlympicFlame on the #RoadToRio with new Twitter emojis! https://t.co/Y7n0OgdazT"
727263980159295488,2016-05-02 22:30:19,"RT @TwitterUK: Wow.

Leicester winning the league triggered an 86% increase in normal Twitter activity in the UK...

#havingaparty https://…"
727211076652163072,2016-05-02 19:00:06,Thanks for sharing your #BecauseOfTwitter stories! 💙 https://t.co/nQ1C1JD24k
727177152374947841,2016-05-02 16:45:18,"Keeping it 💯 at 100! #MondayMotivation

https://t.co/nbxJ33jITv"
726470130385854464,2016-04-30 17:55:50,#WorthMoreAlive — the story behind today's protest of the ivory trade in Kenya 🇰🇪 https://t.co/b04BFDkqsd
726165448698404866,2016-04-29 21:45:09,"Pucker up 💋
https://t.co/B8rU9ISwjE"
726112800926359552,2016-04-29 18:15:56,RT @gov: 🇬🇧 vs 🇺🇸 #MicDrop https://t.co/0zDOZy9jqA
726091184024604672,2016-04-29 16:50:03,"Dance like nobody's watching — show us your #InternationalDanceDay moves! 💃

https://t.co/ob0yXmrAaY"
725814455997620226,2016-04-28 22:30:25,"Take some laps with the #RunningManChallenge on @Vine 
🏃 https://t.co/fGPCnxM1h9

https://t.co/Pgp7mmRfiJ"
725790548192157696,2016-04-28 20:55:25,"If you could pick a super power, what would it be? #NationalSuperheroDay 💪"
725765370284404736,2016-04-28 19:15:23,"RT @safety: Block lets you control your experience on Twitter. Find out how it works to protect you.
https://t.co/1gwrdZWZTg"
725742672623767552,2016-04-28 17:45:11,"Loving the #VIEWS, @TheYoungAstros: https://t.co/Y17pBAH0kG https://t.co/ZoWEvoQyLj"
725726477723914242,2016-04-28 16:40:50,RT @TwitterData: The @Beyonce effect: We're seeing notable spikes in use of the 🍋 and 🐝 emojis on Twitter. #LEMONADE https://t.co/RwnQtJDFuj
725487350181056512,2016-04-28 00:50:37,"Create, collab, and chill with this week's @Vine #SongCollab featuring @WillGittens 🎸 

https://t.co/DzTChPWayg 

https://t.co/4Row08VcKR"
725467097761898497,2016-04-27 23:30:09,RT @periscopeco: ⚡️🎥🎨🌟 Sketch while you Scope - now available on iOS! https://t.co/k5JgViBnkO
725421789287841793,2016-04-27 20:30:06,"The best stories on Twitter, all at your fingertips with Moments. #TwitterTips

⚡️ Go now: https://t.co/pqTAFZTMpx
https://t.co/HEwgD2KDKV"
725396654824660992,2016-04-27 18:50:14,"Science says your dog hates hugs, but what do you say? 🐶 

https://t.co/d6nlx29dsv"
725376550292586496,2016-04-27 17:30:21,"RT @safety: Mute is one of many tools to give you the best possible experience on Twitter. Find out how it works to protect you.
https://t.…"
725338733663248384,2016-04-27 15:00:04,RT @TwitterSports: It's just 100 days until @Rio2016! Follow the @OlympicFlame as the countdown continues #Rio2016 #100DaysToGo https://t.c…
725006549861572609,2016-04-26 17:00:06,"We'll watch clouds from space with @astro_timpeake any day. ☁️

https://t.co/lkAjDome4h"
724742316963991552,2016-04-25 23:30:08,🇮🇩 Join @TwitterID in welcoming three iconic Indonesian landmarks to Twitter! https://t.co/vm9DmlwExd
724719688689684481,2016-04-25 22:00:13,RT @periscopeco: 💙⚡️🎥🐥 Now playing in your Twitter timeline on Android: Live Periscopes! https://t.co/VgqdyTmRnZ
724712244286611457,2016-04-25 21:30:38,"RT @safety: Report abuse on Twitter more easily than ever. Find out how to protect yourself and others.
https://t.co/1MEfTzkfFL"
724681987756167169,2016-04-25 19:30:24,"More like hang 💯
https://t.co/1k6sAC1BoR"
724663189829378048,2016-04-25 18:15:42,RT @gov: Check out this #WorldMalariaDay Tweetstorm from @WHO on eliminating malaria around the 🌎 https://t.co/B956WrIOQq
724641624114925568,2016-04-25 16:50:01,"Twitter is committed to keeping our community safe. Today, we've improved the ability to report abuse to us. https://t.co/u8CJ6EOOwr"
724100569535672320,2016-04-24 05:00:03,"RT @TwitterMusic: .@Beyonce has returned with #Lemonade

https://t.co/6zbBGe73Pt"
723920644593717248,2016-04-23 17:05:06,Play your part! Mark the 400th anniversary of the Bard of Avon's death with a soliloquy in Tweets. #Shakespeare400 https://t.co/21pTpYZCv4
723647649686024193,2016-04-22 23:00:19,"RT @vine: Weekend ✌️ Ready

Watch @JusReign​ &amp; @WahlidM get weird at Coachella 🌴 Now on Vine
https://t.co/ldngn7BtEw"
723631247302369280,2016-04-22 21:55:08,RT @TwitterMusic: #PrinceTribute See a visualization of over 6M Tweets yesterday in memory of Prince. Zoom in: https://t.co/LaUSo1LLx6 http…
723594779901095937,2016-04-22 19:30:13,"17K Tweets, 600 days, one classic story. ¡Gracias @dbuendiab for sharing Don Quixote on Twitter!

#Cervantes400 🇪🇸 https://t.co/wTY1nATGLg"
723560792109408256,2016-04-22 17:15:10,"Celebrate our beautiful 🌍 #EarthDay 

https://t.co/QlVjhTbRgu https://t.co/2BWYMPOHpG"
723357111292301312,2016-04-22 03:45:49,RT @TwitterIndia: Ever wondered about the real-time air quality in your area? Now you can find out with a Tweet. Happy #EarthDay2016! https…
723246313790275585,2016-04-21 20:25:33,"Lit today in Greece, follow the global journey of the @OlympicFlame on the #RoadtoRio 🔥

https://t.co/eotUKPoahP

https://t.co/YKL4Awd8P2"
723207196717109249,2016-04-21 17:50:06,"Remembering @Prince — stars, friends and fans from around the world Tweet their tributes to the legendary artist. https://t.co/w8qz2GNkUA"
723187065467215872,2016-04-21 16:30:07,"RT @TwitterUK: Around a quarter of a million Tweets already as the world celebrates the #Queenat90

#HappyBirthdayYourMajesty https://t.co/…"
722912824058445824,2016-04-20 22:20:22,"What's your favorite new addition to the @MerriamWebster dictionary? 📖

https://t.co/D7oD92LIs7"
722890265095118849,2016-04-20 20:50:44,"Your fans sure are #OBSESSED, @DanAndShay — thanks for the video! https://t.co/VUteahPdTu"
722851154128805889,2016-04-20 18:15:19,"Share your front-row view and see life in real time with video on Twitter. #TwitterTips

👀  today's best on @video.
https://t.co/0jUt77j4aJ"
722834740068286465,2016-04-20 17:10:06,"RT @blackbirds: BREAKING: Harriet Tubman to replace Andrew Jackson on the $20 bill. See the reactions via @TwitterMoments. 

https://t.co/9…"
722539195185569792,2016-04-19 21:35:42,"This #TravelTuesday, soak in the sun and sights of Bali 🌴 https://t.co/a5CT47rLVq 
https://t.co/MzlqlVOkUw"
722524146794508289,2016-04-19 20:35:55,"RT @TwitterForNews: ""What the migrant crisis looks like"" by @Reuters. Pulitzer Prize winning images for Breaking News Photography.

https:/…"
722499769147351040,2016-04-19 18:59:03,RT @periscopetv: .@BBCEarth on #Periscope: Sledding in Svalbard #icepeople #earthonlocation https://t.co/9hbR3lKtyQ
722479909021417472,2016-04-19 17:40:07,Celebrate National Park Week and #FindYourPark with Tweets from participating US parks: https://t.co/mNwR4CmhqE https://t.co/cKCIWaO6cO
722138912404025344,2016-04-18 19:05:08,"RT @TwitterData: If the US tax deadline has you 😫💸 or even ☺️🇺🇸, you're not alone. #TaxDay https://t.co/wPxTg2neGG"
722118890843541504,2016-04-18 17:45:34,RT @TwitterMusic: See how #Coachella weekend 1 played out on Twitter: https://t.co/ambfuTr0jw https://t.co/E6vr1az4uZ
721078152118669312,2016-04-15 20:50:03,"👶 or 🍞 ?

https://t.co/Mi0J3fOPWi"
721024891940503552,2016-04-15 17:18:24,"Try it out — send this Tweet privately.

✅ Tap the Message button
✅ Pick a pal (or a few)
✅ Weekend plans, done! https://t.co/nzzfjCJwFH"
721023843637141504,2016-04-15 17:14:14,The new Message button on iOS and Android makes it easier to send Tweets privately — here's how it works 👇 https://t.co/UXwoRA7Pl6
720766119112417280,2016-04-15 00:10:08,RT @vine: Sharing is caring 🎾 https://t.co/mEJ3FOk2zX
720695679228600321,2016-04-14 19:30:14,RT @NatlParkService: National Park Week starts 4/16! Tweet #FindYourPark or #EncuentraTuParque to unlock our Twitter emoji––a ranger! https…
720680754527600640,2016-04-14 18:30:56,"Why did #InkyTheOctopus leave his tank at the aquarium? 🐙

https://t.co/xdHLZskax3"
720661679856427009,2016-04-14 17:15:08,"RT @TwitterData: The final game for @kobebryant: 60 points, 4.2 million Tweets #ThankYouKobe https://t.co/37HnqqWBv7 https://t.co/DoAdFCxIK1"
720620196881248257,2016-04-14 14:30:18,"RT @TwitterUK: Wherever you are, celebrate! Twitter is your dance floor. THIS👇 IS HAPPENING 🎉  #KeepDancing 👯 💃🏻 https://t.co/EPWssqtWmz"
720382410559328256,2016-04-13 22:45:25,RT @vine: There’s an ALL NEW way to watch Vine: Hit the “Watch” button to play any channel 🍿 https://t.co/8PqxO01VRn
720357198493147136,2016-04-13 21:05:14,"From helpful to hilarious, explore the automated world of Twitter bots 🤖

https://t.co/ldPZPSHvw5"
720329654976978945,2016-04-13 19:15:47,"RT @mashable: The story of Kobe Bryant's epic career, as told by his 10 most popular tweets: https://t.co/cvlkdFBvTK https://t.co/0meTgCArU9"
720287987435593730,2016-04-13 16:30:13,"Group Direct Messages keep those who need to know, in the know. 

Party with #TwitterTips 🎉 https://t.co/JMBg3mMb7k
https://t.co/wF6bJhm9yM"
719965840435650560,2016-04-12 19:10:07,"For #TravelTuesday 🏔 views and 🐬 visits, coast to Kaikoura, New Zealand.
https://t.co/cEtNchNmzF"
719910457717305344,2016-04-12 15:30:03,"RT @TwitterCanada: It's official: Moments has arrived in 🇨🇦, a new way to experience the best of Twitter https://t.co/t0mxxPdloF https://t.…"
719879182163968001,2016-04-12 13:25:46,"Hear that? Turn up the volume for @Stereogum's favorite new music, powered by @SoundCloud 🎧 https://t.co/JVtZHMyZ4A"
719584630496583680,2016-04-11 17:55:19,"Best friends come in many sizes #NationalPetDay 🐶
https://t.co/Mryb3vJWPS
https://t.co/A2D6cnGCOu"
719541926865739776,2016-04-11 15:05:38,"RT @TwitterFood: ️☕️ #MotivationMonday, coffee edition: @tastemade shows you all the ways to drink it, bake it, and even grill it👇

https:/…"
718849898842427392,2016-04-09 17:15:46,Spring through Saturday with cherry blossom videos from around Japan 🌸 https://t.co/2QZWILEtzG
718559084618756098,2016-04-08 22:00:10,"From liftoff to landing, see how @SpaceX kicked off a very special delivery 🚀 https://t.co/3uqwKPzNFy"
718321407344644096,2016-04-08 06:15:43,"Calling all cricket fans! Ahead of #IPL, relive how the @ICC #WT20 played out on Twitter: https://t.co/HfGoecMwtS https://t.co/IUju0RzqYO"
718196723856740352,2016-04-07 22:00:17,"Stop, collaborate, and listen — jam out to this week's @Vine #SongCollab with @witified 🎼 https://t.co/2jv7wNKsK7 https://t.co/gIHzl7kr1g"
718151526217166848,2016-04-07 19:00:41,How would your Tweets look in watercolor? 🎨 https://t.co/M0QxKBfM3A
717841955359563776,2016-04-06 22:30:33,"RT @vine: 🍂❄️🌷☀️ More Anime: https://t.co/oROmiwzwsL 
https://t.co/hVATcVjSGB"
717822972166189056,2016-04-06 21:15:07,RT @smithsonian: We've done lots of Twitter tours of our many museums' collections. See them all: https://t.co/84c7fXvZzh https://t.co/ldGi…
717785257408200704,2016-04-06 18:45:15,"We start, you finish with a friend. Fill in the blank when you send this privately with the new Message button. https://t.co/iYXa6zqYGV"
717751376172847108,2016-04-06 16:30:37,"Hear it first. Get notifications when your favorite accounts Tweet. #TwitterTips

Learn how: https://t.co/cARY5wt2VT
https://t.co/W3ezNsLDnf"
717487011033026561,2016-04-05 23:00:08,"RT @periscopetv: A stunning view of 🌸-covered mountains by @DaveInOsaka 

https://t.co/Mtp03gYusg https://t.co/0b2eN95ayt"
717430393989771265,2016-04-05 19:15:09,Explore highlights from #MuseumWeek's global celebration of art and culture with @TwitterFrance 🇫🇷 https://t.co/RY6M6naVw8
717389486921949184,2016-04-05 16:32:36,The new Message button makes it even easier to send Tweets privately to friends: https://t.co/S3LMsTqW9l https://t.co/HEdCxSn9RA
717153543266807808,2016-04-05 00:55:03,Follow every play of the #NationalChampionship as @NovaMBB and @UNC_Basketball take the court. #MarchMadness https://t.co/3F9I27QX3V
717090791202500608,2016-04-04 20:45:42,RT @vine: Vine's first art exhibit 🎥 Now in Explore: https://t.co/YSrykwvigx https://t.co/CxlsBFQJR9
717071893753298945,2016-04-04 19:30:36,"RT @Bitmoji: You can now copy and paste from Bitmoji Keyboard into a Tweet on iOS! To help us celebrate, Tweet this new bitmoji https://t.c…"
715980842556854272,2016-04-01 19:15:09,"RT @MuseumWeek: The #FutureMW looks great! 
Get a glimpse of the future of culture here &gt; https://t.co/hL5EaAFZ9P https://t.co/yK24pB42YA"
715946867700305920,2016-04-01 17:00:09,"On #AprilFools Day, are you ..."
715924198221152256,2016-04-01 15:30:04,RT @TwitterData: Where will you find fans of each of the #FinalFour teams? Check out our map &amp; see who your town is talking about. https://…
715622248296493058,2016-03-31 19:30:14,RT @periscopetv: Travel back in time with https://t.co/ONbRW7ykhB for #MuseumWeek https://t.co/7wsOFY2yJ2
715578178383667200,2016-03-31 16:35:07,RT @TwitterSports: Play ball with @MLB this season on Twitter. #CapsOn https://t.co/IXUqBbeDEo https://t.co/BgDnOtfPML
715220848303415296,2016-03-30 16:55:13,"Put a twist on your next Tweet — add a GIF for some extra flair.

Want more #TwitterTips? https://t.co/JMBg3mMb7k
https://t.co/PspfOmdjhq"
714935238330228736,2016-03-29 22:00:18,RT @vine: 🔵⚪️🔴 #MuseumWeek https://t.co/p3GKI95njw
714893718478663680,2016-03-29 19:15:19,"Brace yourself, #TravelTuesday has come to Dubrovnik. https://t.co/xlvTRhSjU5"
714828298862198784,2016-03-29 14:55:21,"Starting today, anyone can make Tweets with images accessible to the visually impaired: https://t.co/mAnehClSNR https://t.co/bmCuMVWJrR"
714576660964581376,2016-03-28 22:15:26,"To kick off #MuseumWeek, discover museums' most well-kept secrets: https://t.co/I0IyK5xC7m

https://t.co/WMudOa5BWk"
714467109384749056,2016-03-28 15:00:07,RT @periscopeco: Year One 📈 https://t.co/fb1IhwDJTK
714195310747078656,2016-03-27 21:00:05,"#MuseumWeek is back! Join 3,000+ cultural institutions for a celebration of art and culture: https://t.co/NWfTAFieOL https://t.co/B3ziwM3kJ0"
713802714635837440,2016-03-26 19:00:03,RT @TwitterFood: ️A dozen ideas for an egg-tastic #EasterWeekend via @tastemade ⚡ https://t.co/IfdXTnCEqb
713470693682229248,2016-03-25 21:00:43,RT @periscopetv: Periscope's first birthday is tomorrow! Help us start celebrating by broadcasting with #YearOne 🎉🎈 https://t.co/kGiKroWV6q
713440362962944000,2016-03-25 19:00:12,What would you try in zero gravity? 🚀 https://t.co/4QWs39xeaU
713149689810399232,2016-03-24 23:45:10,"Cherry blossoms are blooming on Twitter (and in Washington, DC!) 🌸 https://t.co/VaVCNcCDcw"
713129672775577600,2016-03-24 22:25:37,"RT @periscopetv: #Brussels unites in solidarity after recent attacks worldwide #PrayForTheWorld ☮

https://t.co/tzBl35XvJE https://t.co/UjG…"
713060171971317760,2016-03-24 17:49:27,"RT @TwitterIndia: ⚡️ Here is the special @TwitterMoments recap of Holi Tweets! Thank you for sharing your celebrations with us. ⚡️

https:/…"
712754611749134336,2016-03-23 21:35:16,RT @BatmanvSuperman: #WonderWoman #Scratchreel ⏪👆⏩ See her in action this Friday. https://t.co/Fol30QQQcz
712737067613102082,2016-03-23 20:25:33,"PUPPIES! 🐶 #NationalPuppyDay

https://t.co/G5Zm4v9ulK

https://t.co/bTgUwViJF8"
712709287051534337,2016-03-23 18:35:10,"When you see ⏪👆⏩ on a GIF, control time — frame by frame. 

Give these ScratchReels a scrub: https://t.co/zS4NL4sZIr
https://t.co/xTrJEzeVvD"
712317951739736064,2016-03-22 16:40:08,"RT @jack: Our hearts go out to the people of Belgium, the victims of this terrible attack and their families. #IkWilHelpen 🇧🇪 https://t.co/…"
712066336847896576,2016-03-22 00:00:18,"On our 10th birthday we thank you for making history, driving change, lifting each other up, and laughing together every day. 

#LoveTwitter"
712063902578704384,2016-03-21 23:50:38,"Your Tweets help us to #StayMelo. Thanks for being here, @carmeloanthony! #LoveTwitter https://t.co/GxjaPtNKB5"
712062612788240384,2016-03-21 23:45:31,@PersonalChefLPD Our love doesn't end at email. #LoveTwitter https://t.co/V41EUhCA0H
712060142187982848,2016-03-21 23:35:41,RT @jack: And thank you @kanyewest for always being so Kanye! #LoveTwitter https://t.co/jW4e6OHyfu
712057997795561473,2016-03-21 23:27:10,@SenatorReid Thanks for using Twitter to bring people closer to what's happening on the Senate floor. #LoveTwitter https://t.co/ot4Z6PCEen
712055043210366976,2016-03-21 23:15:26,"@Nadeshot, thanks for inspiring us with your Tweets. High five! #LoveTwitter https://t.co/WNHvuSFHTj"
712054392996831232,2016-03-21 23:12:51,"@JordanSpieth, thanks for Tweeting with us! We can't wait to see what more 2016 holds. #LoveTwitter https://t.co/CYRfwu6U1i"
712053678161563648,2016-03-21 23:10:00,@blaksnar Breaking news: we agree! #LoveTwitter https://t.co/VSArqAKL2W
712052465378533376,2016-03-21 23:05:11,"Thanks for Tweeting those three little words, @FaZe_Rain. #LoveTwitter https://t.co/g11ADEf3oY"
712052393613996032,2016-03-21 23:04:54,@thatmotababe We're just getting started! #LoveTwitter https://t.co/RtZHjqH0WK
712052127351201792,2016-03-21 23:03:51,@simonpjbest Thanks! We're so glad you're here. #Cats #LoveTwitter https://t.co/OA0ZfaCnYd
712051330106269697,2016-03-21 23:00:41,"@ProSyndicate, thank you for owl-ways being on Twitter! #LoveTwitter https://t.co/BjAsJiCM7V"
712050405719482368,2016-03-21 22:57:00,@slaylizabeth_18 Your thank-you goat is in the mail #LoveTwitter https://t.co/FeBx85HVaT
712048401903390721,2016-03-21 22:49:02,@drewhockridge #LoveTwitter https://t.co/MWi5d6gtSa
712047964647137280,2016-03-21 22:47:18,@oxguin Haven't we all? #LoveTwitter
712047403638136833,2016-03-21 22:45:04,"@HIDEO_KOJIMA_EN, thank you! Here's to new beginnings, Kojima-san. #LoveTwitter  https://t.co/GOlq50G2VU"
712047291566313472,2016-03-21 22:44:38,@twopurplebeans We love confetti too! It looks great on you. #LoveTwitter https://t.co/7t1R95tyE9
712045634056900609,2016-03-21 22:38:02,"Here's to breaking the internet, @KimKardashian. #LoveTwitter
https://t.co/szHkYdZtl5"
712044814250942464,2016-03-21 22:34:47,@HeyIceCreamMan How's this?!?!? #LoveTwitter https://t.co/EBEWXmR6vz
712044053806903296,2016-03-21 22:31:46,@ElaneDz Your wait is over! #LoveTwitter https://t.co/zj1tklByw5
712044025268858880,2016-03-21 22:31:39,"Thanks, @RWitherspoon for reminding us all to take time to reflect and enjoy life. #LoveTwitter https://t.co/FTh43TNIbW"
712042950889447424,2016-03-21 22:27:23,@steveaoki We're ready for that confetti hurricane! #LoveTwitter https://t.co/iG8JOalIm3
712042273773645824,2016-03-21 22:24:41,@NoufAlsharyan You're making us blush 😊 #LoveTwitter https://t.co/6GsJpuVuL8
712041564214829057,2016-03-21 22:21:52,@ChrisYandle #LoveTwitter https://t.co/Donfm4G0DK
712040792123170817,2016-03-21 22:18:48,@LaneyaBree Going to be a great journey now that you're here #LoveTwitter https://t.co/5OAeRJA63m
712039879304220672,2016-03-21 22:15:10,"Thank you, @juddapatow for being a voice of both truth and humor. #LoveTwitter https://t.co/sCjrcTYqEU"
712039652719468545,2016-03-21 22:14:16,"@NevilleMorley We agree Neville, let's make history together #LoveTwitter https://t.co/tgQruA4pD8"
712038590835007488,2016-03-21 22:10:03,Thanks for Tweeting @TheNotoriousMMA! Keep crushing it in the octagon and in 140 characters. #LoveTwitter https://t.co/jH0Xkr97Az
712038305970442241,2016-03-21 22:08:55,@SyncCindy Welcome to the flock! We'll save some cake for you. #LoveTwitter https://t.co/Fz9v5n3vEn
712037336201228291,2016-03-21 22:05:04,"@darrenrovell, thanks for the love (and Tweets) all these years! #LoveTwitter https://t.co/TCcHjwDnth"
712036341840801792,2016-03-21 22:01:07,"@markiplier, thank you for bringing your on point hair game to Twitter. #LoveTwitter  https://t.co/XMVP5BLkwL"
712032347550568453,2016-03-21 21:45:15,RT @dschwen: We can neither confirm nor deny that this is one of our favorite Tweets @CIA #LoveTwitter #partner https://t.co/ixSrGeLl7q
712031042094374912,2016-03-21 21:40:03,"@JimmieJohnson, glad to have your voice on Twitter and your skills on the track! 🏁 #LoveTwitter https://t.co/MjTfNpjLwi"
712028655740825604,2016-03-21 21:30:35,"Thank you, @selenagomez (and the #Selenators!) for not keeping your Tweets ""to yourself."" #LoveTwitter  https://t.co/sdcu3dVsBl"
712025448037744641,2016-03-21 21:17:50,"@dipyourtoesin Balloons for us? Well, right back at ya! #LoveTwitter https://t.co/W5SAavP7B3"
712024861137240064,2016-03-21 21:15:30,"Thank you, @KevinHart4real for making us laugh and inspiring us with your hustle. #LoveTwitter https://t.co/RRBCwy86wx"
712023531811241984,2016-03-21 21:10:13,"@DaleJr, Twitter is better with friends. Thanks for spreading the word! 🏁 #LoveTwitter  https://t.co/d80gk769xd"
712023032743596033,2016-03-21 21:08:14,@Manoj_Chandra11 Here's to ten more. At least. #LoveTwitter https://t.co/Z2dMZKtvU9
712022385390555136,2016-03-21 21:05:40,"@ChrisEvans, thanks for channeling your sports rivalry into a good cause and taking us along with you! #LoveTwitter https://t.co/wmZZ9JCGkf"
