id_tweet,created_at,tweet_text
730012619734695936,2016-05-10 12:32:26,"OED Word of the Day: mondegreen, n. https://t.co/tSI2h23vNv"
729763118960750594,2016-05-09 20:01:00,"OED Word of the Day: cryptarchy, n. https://t.co/2vX6g5Q3cC

(Image by Imogen Foxell: https://t.co/cwbkDRH2xl) https://t.co/8oFOmEkMGY"
729702691232976897,2016-05-09 16:00:53,"One of the earliest uses of 'atom' was for the smallest unit of time, approximately 0.1596 seconds."
729650788025442304,2016-05-09 12:34:38,"OED Word of the Day: cryptarchy, n. https://t.co/2vX6g5Q3cC"
729476177212149761,2016-05-09 01:00:48,Do you have a question about language or lexicography? Tweet us with #AskAnOEDEditor and look out for answers on 12 May!
729415781147152385,2016-05-08 21:00:48,"OED Word of the Day: quatsch, n. Nonsense, rubbish https://t.co/qlWW5fmejT"
729288235462045696,2016-05-08 12:33:59,"OED Word of the Day: quatsch, n. https://t.co/1JKVbDWerc"
729264828079083520,2016-05-08 11:00:58,Do you want to know how a dictionary is edited? Tweet questions for our Editors using #AskAnOEDEditor! https://t.co/nmGQZmdGgX
729053382913183744,2016-05-07 21:00:46,"OED Word of the Day: antelope, n. Originally, a fierce mythical creature with long serrated horns https://t.co/KkoW5ffVNn"
728925857612500992,2016-05-07 12:34:01,"OED Word of the Day: antelope, n. https://t.co/hwKVccDrYN"
728811734824300544,2016-05-07 05:00:32,"Do you have a question about words, lexicography, or the OED? Our Editors want to answer them! #AskAnOEDEditor"
728690982183677953,2016-05-06 21:00:43,"OED Word of the Day: passéist, adj. Having an excessive regard for the traditions of the past; backward-looking https://t.co/VrU696qVx7"
728615867496402944,2016-05-06 16:02:14,"H.G. Wells provides the earliest known use of 'time traveller', from 1894, in the current OED entry."
728563441636659200,2016-05-06 12:33:55,"OED Word of the Day: passéist, adj. and n. https://t.co/VrU696qVx7"
728358811732463620,2016-05-05 23:00:47,Our Editors want to answer your questions! Tweet us using #AskAnOEDEditor and they'll answer a selection of the best.
728328599816814593,2016-05-05 21:00:44,"OED Word of the Day: descendentalism, n. A tendency towards dealing with material or worldly matters https://t.co/xNAtC2LNgQ"
728253444725850112,2016-05-05 16:02:06,A 'ruelle' was an area around the bed where a distinguished person received favoured guests while in bed.
728222858418262016,2016-05-05 14:00:33,Is there something you've always wanted to know about words? Ask away with #AskAnOEDEditor! https://t.co/0MQTKeabVf
728201120464670720,2016-05-05 12:34:11,"OED Word of the Day: descendentalism, n. https://t.co/xNAtC2LNgQ"
727951185097990145,2016-05-04 20:01:01,"OED Word of the Day: Askapart, n. https://t.co/7nNa1Idr37
(Image by Imogen Foxell: https://t.co/cwbkDRH2xl) https://t.co/y0OXYpCcfv"
727891011746320385,2016-05-04 16:01:55,Brits hate being ‘tealess’; the adjective is two centuries old.
727838218150940673,2016-05-04 12:32:08,"OED Word of the Day: Askapart, n. https://t.co/yUGOnTQ50M"
727603826577027075,2016-05-03 21:00:45,"OED Word of the Day: muggins, n. A fool, a simpleton; a person who is duped, outwitted, or taken advantage of https://t.co/rGsNA8xivK"
727515599530774529,2016-05-03 15:10:10,Do you have a question about the @OED? Tweet your questions with #AskAnOEDEditor before 10 May and look out for answers next week.
727475852301205504,2016-05-03 12:32:13,"OED Word of the Day: muggins, n. https://t.co/rGsNA8xivK"
727166367506546688,2016-05-02 16:02:26,"In Roman mythology, Maia is a goddess of fertility and of the spring, who probably gave her name to the month of May."
727113395141500928,2016-05-02 12:31:57,"OED Word of the Day: Harrington, n.2 https://t.co/AoklFmgZXb"
726879130248200193,2016-05-01 21:01:04,"WOTD: morris dance, n. A lively traditional English dance performed by a group of dancers in a distinctive costume https://t.co/1tLswF5j7N"
726751035675541508,2016-05-01 12:32:03,"OED Word of the Day: morris dance, n. https://t.co/aP6JtW6X7L"
726516701878210560,2016-04-30 21:00:54,"OED Word of the Day: nulla-nulla, n. A wooden club, traditionally used by Australian Aborigines https://t.co/ZUlYo2W3pX"
726388560543232000,2016-04-30 12:31:43,"OED Word of the Day: nulla-nulla, n. https://t.co/TWe9WNWIzk"
726154291157864449,2016-04-29 21:00:48,"OED Word of the Day: grand siècle, n. The reign of Louis XIV, seen as France's period of pre-eminence https://t.co/M8SXTg46uK"
726078749532364802,2016-04-29 16:00:38,"One of the earliest uses of 'atom' was for the smallest unit of time, approximately 0.1596 seconds."
726026798287446016,2016-04-29 12:34:12,OED Word of the Day: grand siècle n. https://t.co/M8SXTg46uK
725791889656561668,2016-04-28 21:00:45,"OED Word of the Day: contronym, n. A word with two opposite or contradictory meanings https://t.co/anohzTt4fD"
725717086023090176,2016-04-28 16:03:31,Womblong: an obsolete and rare adverb meaning ‘with the belly on the ground or along a surface’.
725666062776324096,2016-04-28 12:40:46,"OED Word of the Day: contronym, n. https://t.co/anohzTt4fD"
725484006750441472,2016-04-28 00:37:20,"OED Word of the Day: bioastronautics, n. https://t.co/3oGJtPLnPP"
725414508802482176,2016-04-27 20:01:11,"OED Word of the Day: bioastronautics, n. https://t.co/7nNa1Idr37

(Image by Imogen Foxell: https://t.co/cwbkDRH2xl) https://t.co/shogC29Msm"
725354931662807040,2016-04-27 16:04:26,"'Selth' is an obsolete word meaning 'prosperity, good fortune, happiness'."
725067116483858432,2016-04-26 21:00:46,"Word of the Day: periergia, n. In rhetoric, the use of an excessively elaborate style to discuss a trivial matter https://t.co/xc6auXTgEZ"
724992296152928257,2016-04-26 16:03:27,'Selcouth’ is a rare and obsolete verb meaning ‘to make wonderful; to show as marvellous’.
724939548829081600,2016-04-26 12:33:51,"OED Word of the Day: periergia, n. https://t.co/xc6auXTgEZ"
724704748859961344,2016-04-25 21:00:51,"OED Word of the Day: potlatch, n. An opulent ceremonial feast at which possessions are given away or destroyed https://t.co/t50elJoMcs"
724629939539087360,2016-04-25 16:03:35,"A rare sense of the verb 'smug' is 'to smarten up (oneself or another, one's appearance, etc.)'."
724577148015644673,2016-04-25 12:33:48,"OED Word of the Day: potlatch, n. https://t.co/t50elJoMcs"
724342435057401857,2016-04-24 21:01:08,"OED Word of the Day: meuse, n. A gap in a fence or hedge through which hares, rabbits, etc., pass https://t.co/n76gBNZasN"
724214591551582208,2016-04-24 12:33:08,"OED Word of the Day: meuse, n. https://t.co/GHPd2G4Fr8"
723980073406201858,2016-04-23 21:01:15,"OED Word of the Day: ado, n. Action, activity; work, business; fuss https://t.co/Df5HA37vIp"
723852412423954432,2016-04-23 12:33:58,"OED Word of the Day: ado, n., adj.1 (and adv.) https://t.co/ZnCApldvxn"
723617729022976000,2016-04-22 21:01:25,"OED Word of the Day: nundination, n. Buying and selling, trade https://t.co/MCZlV3q4gp"
723542752588402689,2016-04-22 16:03:29,"'Owmawt' is an obsolete and rare verb that means 'to swoon, faint'."
723489533967380480,2016-04-22 12:32:01,"OED Word of the Day: nundination, n. https://t.co/3SBGsYk3u8"
723180302244417536,2016-04-21 16:03:14,A 'dodman' is a British regional term for a snail.
723128217905860612,2016-04-21 12:36:16,"OED Word of the Day: reflet, n. https://t.co/H2tHCtHJMK"
722892799150960640,2016-04-20 21:00:48,"OED Word of the Day: rodomontade, n. and adj. Extravagant boasting or bragging; bravado https://t.co/f7ET85P3Ea"
722817972197322752,2016-04-20 16:03:28,"Although it might sound modern, the portmanteau 'glitterance' (glittering appearance) is found as far back as 1801."
722765102445891584,2016-04-20 12:33:23,"OED Word of the Day: rodomontade, n. and adj. https://t.co/f7ET85xsMC"
722530401303048192,2016-04-19 21:00:46,"OED Word of the Day: philodox, n.  A person who loves or vehemently propounds his or her own opinions https://t.co/nCyLe1X2xi"
722455608486719489,2016-04-19 16:03:34,A (now obsolete) term for whispering or a whispering noise is 'psithurisma’.
722402318088609794,2016-04-19 12:31:48,"OED Word of the Day: philodox, n. https://t.co/nCyLe1X2xi"
722222401946304512,2016-04-19 00:36:53,"OED Word of the Day: murgeon, v. https://t.co/w3X0cb44EQ"
722168010488852480,2016-04-18 21:00:45,"OED Word of the Day: murgeon, v. To grimace at, make faces at (a person) https://t.co/19cjC6joMR"
722093175792353281,2016-04-18 16:03:23,An 'amphibology' is a phrase or sentence that is constructed ambiguously and so can be interpreted in two different ways.
721805670115385344,2016-04-17 21:00:56,"OED Word of the Day: adlubescence, n. Pleasure, delight https://t.co/qUJMLPrVdf"
721695796815622144,2016-04-17 13:44:21,"OED Word of the Day: adlubescence, n. https://t.co/pneE1mYUmj"
721443301015031809,2016-04-16 21:01:01,"OED Word of the Day: rhyparographer, n. A person who paints or writes about distasteful subjects https://t.co/YcFZDap6Qf"
721315568117235713,2016-04-16 12:33:27,"OED Word of the Day: rhyparographer, n. https://t.co/CF2zdstytd"
721080901577359360,2016-04-15 21:00:58,"Word of the Day: draco volans, n. A large meteor which burns or glows brightly on entering the earth's atmosphere https://t.co/Vn78N6qt8Z"
721006017555931136,2016-04-15 16:03:24,'Decubitus is a term commonly used in medicine and means 'the manner or posture of lying in bed'.
720952804014170113,2016-04-15 12:31:57,"OED Word of the Day: draco volans, n. https://t.co/IWe01WqEY7"
720643613429002241,2016-04-14 16:03:21,"A 'ferrule' is a ring or cap strengthening the end of a stick, tube, etc. It is usually made of metal &amp; prevents splitting or wearing."
720591320688041984,2016-04-14 12:35:33,"OED Word of the Day: parleyvoo, v. https://t.co/Gm3bWPJe02"
720341278068748288,2016-04-13 20:01:58,"OED Word of the Day: nagual, n. https://t.co/BnCWLjIaOE

(Image by Imogen Foxell: https://t.co/cwbkDRH2xl) https://t.co/3CRmuukV2y"
720281255766573056,2016-04-13 16:03:28,'The gentleman that pays the rent' is a whimsical and obsolete term for a pig.
720229491826671620,2016-04-13 12:37:46,"OED Word of the Day: nagual, n. https://t.co/p09Jrx6z3r"
719993700047261696,2016-04-12 21:00:49,"OED Word of the Day: Drake equation, n. https://t.co/QPFTsf3gac"
719918813953835008,2016-04-12 16:03:15,"It comes from classical Latin psittacus or its etymon Hellenistic Greek ψιττακός parrot + -ism, after French psittacisme. (2/2)"
719918812456468482,2016-04-12 16:03:14,"'Psittacism' is the mechanical repetition of previously received ideas or images, without true reasoning or feeling. (1/2)"
719631304288026626,2016-04-11 21:00:47,"OED Word of the Day: mucko-chummo, adj. Excessively close-knit, familiar, or informal with one's colleagues https://t.co/I2avOIkn3y"
719556416340639744,2016-04-11 16:03:13,'Box the compass' is a nautical term which means either recite the points of the compass in order or make a complete change of direction.
719503788764237824,2016-04-11 12:34:05,"OED Word of the Day: mucko-chummo, adj. (and adv.) https://t.co/I2avOIkn3y"
719268979072741378,2016-04-10 21:01:02,"OED Word of the Day: mataeotechny, n. An unprofitable or pointless science, skill, or activity. https://t.co/3WmsRAjxiG"
719141981499363328,2016-04-10 12:36:24,"OED Word of the Day: mataeotechny, n. https://t.co/HTep9gROs3"
718906570495668224,2016-04-09 21:00:57,"OED Word of the Day: pejorism, n. The belief that the world is becoming worse. https://t.co/VXLkTW8kPT"
718779372287750145,2016-04-09 12:35:31,"OED Word of the Day: pejorism, n. https://t.co/D8gQY0zWxt"
718544136543080448,2016-04-08 21:00:46,"OED Word of the Day: melanite, n.1. An imaginary stone supposed to exude a honey-like substance. https://t.co/ZaabWnC2r2"
718469166093705216,2016-04-08 16:02:52,"Lateritious is an adjective meaning 'resembling or made of brick', used specifically to mean 'brick red'."
718416259658948608,2016-04-08 12:32:38,"OED Word of the Day: melanite, n.1 https://t.co/ZaabWnC2r2"
718166799154548736,2016-04-07 20:01:22,"OED Word of the Day: Wordsworthy, adj. https://t.co/J3Cgu2dN0d https://t.co/YxmZuVGdct"
718106705037508608,2016-04-07 16:02:34,"'Ondful' is an obsolete adjective meaning 'malicious, spiteful, envious'."
718053747281104896,2016-04-07 12:32:08,"OED Word of the Day: Wordsworthy, adj. https://t.co/uqIZsQIzKH"
717819369322053632,2016-04-06 21:00:48,"OED Word of the Day: psychagogic, adj. That influences the mind; persuasive, attractive https://t.co/ZJQz2FvaXA"
717744048749080576,2016-04-06 16:01:30,Did you know that the word 'nemesis' comes from the name of the Greek goddess of retribution?
717691809598738434,2016-04-06 12:33:56,"OED Word of the Day: psychagogic, adj. https://t.co/ZJQz2FvaXA"
717457093708611584,2016-04-05 21:01:15,"OED Word of the Day: olykoek, n. A small ball-shaped cake of fried dough, similar to a doughnut https://t.co/CSw7dUleKA"
717382198073106432,2016-04-05 16:03:38,Mermaids and mermen can be known collectively as 'merrows' (chiefly in Irish English).
717293431857487872,2016-04-05 10:10:55,"OED Word of the Day: olykoek, n. https://t.co/CSw7dUleKA"
717094594505285632,2016-04-04 21:00:48,"OED Word of the Day: pishogue, n. A spell, incantation, or charm https://t.co/NSgK6UNgfj"
717019789445767168,2016-04-04 16:03:34,An 'eggcorn' is an alteration of a word or phrase by mishearing or misinterpreting 1 or more of its elements as something similar. (1/2)
717019788992708608,2016-04-04 16:03:33,"Examples of eggcorns are “tow the line” instead of “toe the line”, and “to the manor born” instead of “to the manner born”. (2/2)"
716966965923942401,2016-04-04 12:33:39,"OED Word of the Day: pishogue, n. https://t.co/NSgK6UNgfj"
716787716231401472,2016-04-04 00:41:23,"OED Word of the Day: white night, n. https://t.co/cAFzpEcY24"
716732256312811520,2016-04-03 21:01:00,"OED Word of the Day: white night, n. A sleepless night https://t.co/WT0QPpsSz2"
716369883311812608,2016-04-02 21:01:04,"OED Word of the Day: nullibiquitous, adj. Existing nowhere https://t.co/GtBgZEAHfq"
716243266174365696,2016-04-02 12:37:56,"OED Word of the Day: nullibiquitous, adj. https://t.co/I306fM7xyB"
716007487602823168,2016-04-01 21:01:02,"OED Word of the Day: marlock, n.1.  A prank, a practical joke; a frolic; a playful gesture https://t.co/Kl29Jygk3B"
715932100424241152,2016-04-01 16:01:28,To 'hocus' somebody is to play a trick upon them. #AprilFools
715879708093710337,2016-04-01 12:33:17,"OED Word of the Day: marlock, n.1 https://t.co/Kl29Jygk3B"
715877011718283264,2016-04-01 12:22:34,"OED Word of the Day: marlock, n.1 https://t.co/VSondLi6aE"
715629962074710016,2016-03-31 20:00:53,"OED Word of the Day: ruelle, n. The passage or space between a bed and the wall https://t.co/7n9EhcEq5V"
715570243133943808,2016-03-31 16:03:35,'Striddle' is a British regional term meaning 'to stand with the legs wide apart'.
715237265304338433,2016-03-30 18:00:27,"From Hollywoodize (1923) to Hollywood ending (1929), explore the language of La-la land (1979) with our timeline: https://t.co/3SJ4tmSh16"
715207812671004673,2016-03-30 16:03:25,"'Plonk', meaning 'cheap wine', probably comes from a humorous or colloquial pronunciation of 'blanc' in 'vin blanc'."
715155480587419648,2016-03-30 12:35:28,"OED Word of the Day: mooch, v. https://t.co/3Ji6vXhzCy"
714845424440446977,2016-03-29 16:03:25,"In medieval times, a ‘protocol’ was a prologue or prefatory material."
714794445506478080,2016-03-29 12:40:50,"OED Word of the Day: mettlesome, adj. https://t.co/Kxqa1wTdn2"
714482981369413632,2016-03-28 16:03:11,"'Sycophant' comes from the Greek for 'one who shows figs', but it’s unclear why. Also, originally (in Greek &amp; English) it meant ‘informer’."
714431383234613249,2016-03-28 12:38:09,"OED Word of the Day: honky-tonk, n. and adj. https://t.co/b0SKiauY4m"
714252682219925504,2016-03-28 00:48:04,"OED Word of the Day: Mater Dolorosa, n. https://t.co/vZ1lKXjnFk"
713806571554390017,2016-03-26 19:15:23,"From Hollywoodize (1923) to Hollywood ending (1929), explore the language of La-la land (1979) with our timeline: https://t.co/qiaVBfbSQG"
713707294706499584,2016-03-26 12:40:53,"OED Word of the Day: pree, v. https://t.co/QyxsZxnECw"
713523434932854787,2016-03-26 00:30:18,Which Californian words appear in the https://t.co/3SJ4tmSh16 OED? Explore the language of Tinseltown (1975) with our #OEDinLA timeline:
713457396279033856,2016-03-25 20:07:53,Explore the language of California with our #OEDinLA timeline: https://t.co/3SJ4tmSh16 https://t.co/wbK1PGTwhG
713410837592088576,2016-03-25 17:02:52,A collection of eggs can be known as an 'eggery'. #Easter
713342967415758848,2016-03-25 12:33:11,"OED Word of the Day: moliminous, adj. https://t.co/uiruUpBvHb"
713048493259145216,2016-03-24 17:03:03,The spectre-like face of the lemur led to its name: 'lemures' is 'spirits of the dead' in Latin.
712980541600100356,2016-03-24 12:33:02,"OED Word of the Day: kryptonite, n. https://t.co/nef3LAhFCn"
712686191867506691,2016-03-23 17:03:23,Debag: to remove the trousers from (a person) as a punishment or for a joke.
712618618660524032,2016-03-23 12:34:53,OED Word of the Day: pneumatology n. https://t.co/SNes2ICFRh
712323741724844033,2016-03-22 17:03:09,Constult: to play the fool together.
712257287646220288,2016-03-22 12:39:05,OED Word of the Day: opera seria n. https://t.co/32IBsKSN1R
711960880058134528,2016-03-21 17:01:16,Learn more about March's OED new words and updates: https://t.co/87n9T88zOy
711907785492058112,2016-03-21 13:30:17,The OED is very proud to be involved with @poetrybyheart; the finalists we saw on Friday were outstanding. #pbhfinals2016 #WorldPoetryDay.
711893090353717248,2016-03-21 12:31:53,"OED Word of the Day: rapso, n. https://t.co/0c5ZIXFrq9"
711673943158091776,2016-03-20 22:01:04,"OED Word of the Day: morbleu, int. and n. Expressing annoyance, surprise - see also 'blue murder' https://t.co/wiy3p0ElJt"
711598691396747265,2016-03-20 17:02:03,The adjective 'primaveral' can be used to describe anything taking place in (early) spring. #SpringEquinox
711530662860300288,2016-03-20 12:31:44,OED Word of the Day: morbleu int. and n. https://t.co/V22oLjvdCq
711311570253586432,2016-03-19 22:01:08,"OED Word of the Day: rafflesia, n. A genus of plants known for their carrion-like scent https://t.co/HSVXqVG5g9"
711168461314064384,2016-03-19 12:32:28,OED Word of the Day: rafflesia n. https://t.co/1uVq3E5uFA
710949106898833408,2016-03-18 22:00:50,"OED Word of the Day: muchwhat, adv. Pretty much, pretty well; greatly, to a considerable degree https://t.co/hfiYR5bCyg"
710874152270503936,2016-03-18 17:02:59,'Montivagant' is a rare and obsolete adjective to describe someone who wanders in mountainous areas.
710806112048644096,2016-03-18 12:32:37,"OED Word of the Day: muchwhat, n. and adv. https://t.co/CprkXZ6dkl"
710586734036324352,2016-03-17 22:00:54,"OED Word of the Day: handraulic, adj. Operated by hand as opposed to by machine https://t.co/Rub1onJIyf"
710511781232451584,2016-03-17 17:03:03,"Galore' comes from the Irish 'go leor', meaning ‘enough, plenty’. Happy #StPatricksDay!"
710444003469168640,2016-03-17 12:33:44,"RT @OxfordWords: Vlogging, celebrity gossip, and gotcha journalism: explore the new words in the @OED https://t.co/L2yci2Easl https://t.co/…"
710443478237454339,2016-03-17 12:31:39,OED Word of the Day: handraulic adj. https://t.co/yDWN7VyP8M
710209258521042944,2016-03-16 21:00:56,OED Word of the Day: macrosmatic adj. https://t.co/um46mmMCXf https://t.co/IrbBnpyHeA
710149330645225472,2016-03-16 17:02:49,"Infandous: an obsolete adjective meaning  ‘unspeakable, not to be spoken of; nefarious’."
710081342139179008,2016-03-16 12:32:39,OED Word of the Day: macrosmatic adj. https://t.co/A5mDqpDNui
709861949635436544,2016-03-15 22:00:52,OED Word of the Day: auteur n. and adj. https://t.co/AFKZo08DT9
709786918574227457,2016-03-15 17:02:43,'Hamartia' is the fault or error which entails the destruction of the tragic hero (with particular reference to Aristotle's Poetics).
709718791907909633,2016-03-15 12:32:00,OED Word of the Day: auteur n. and adj. https://t.co/q4GzyVHhnm
709499608666411008,2016-03-14 22:01:03,"OED Word of the Day: nemophilist, n. A person who loves or is fond of woods or forests https://t.co/KRh2OJwIbp"
709424486404198400,2016-03-14 17:02:32,"Murk Monday was a name given in Scotland to the day of the solar eclipse occurring on Monday, 29 March 1652."
709359069174341632,2016-03-14 12:42:36,"OED Word of the Day: nemophilist, n. https://t.co/Iz4yYyw198"
709137238693642240,2016-03-13 22:01:07,"OED Word of the Day: ad eundem, adv. To the same degree, rank, or status at another university or institution https://t.co/Qp9mJs2uJE"
708994495128465408,2016-03-13 12:33:54,"OED Word of the Day: ad eundem, adv. https://t.co/mNm4HtI0E4"
708816242870788098,2016-03-13 00:45:36,OED Word of the Day: Phoebus n. https://t.co/nNs5CyCHFV
708774831651684352,2016-03-12 22:01:02,"OED Word of the Day: Phoebus, n. Apollo as the god of the sun, or of poetry and music https://t.co/QEIUY2QDxW"
708412462954094592,2016-03-11 22:01:07,"Word of the Day: Raudive, n. a supposed phenomenon in which voices appear on audio recordings made in silent places https://t.co/mziN0gquCQ"
708337523504898050,2016-03-11 17:03:20,"A 'March beer' is a strong beer with good keeping qualities, brewed in the spring (now obsolete)."
708270877218095104,2016-03-11 12:38:30,"OED Word of the Day: Raudive, n. https://t.co/8LeitGbvk2"
708050005140103169,2016-03-10 22:00:50,"OED Word of the Day: ridibund, adj. Inclined to laughter; happy, lively (rare) https://t.co/L8pbpyeqaF"
707975200097378305,2016-03-10 17:03:35,A 'sitzmark' is an impression in the snow made by a skier falling backwards on his or her posterior.
707907126585331712,2016-03-10 12:33:05,OED Word of the Day: ridibund adj. https://t.co/on93MNQDcs
707672542560063489,2016-03-09 21:00:56,"OED Word of the Day: perspicience, n. Keen or clear perception; insight https://t.co/vvngaJ2fkE https://t.co/DZsl8HJYSU"
707613050325635072,2016-03-09 17:04:32,"Cose: to make oneself cosy, as in ‘we cosed round the fire’."
707544652291948544,2016-03-09 12:32:45,"OED Word of the Day: perspicience, n. https://t.co/Nz6V2lDZ6j"
707325421403152385,2016-03-08 22:01:36,"OED Word of the Day: muliebrity, n. The characteristics or qualities of a woman; womanhood, womanliness #InternationalWomensDay"
707250639932407809,2016-03-08 17:04:27,"'Torpedo' comes from the Latin for 'stiffness, numbness', and as well as the weapon, it also refers to a variety of flat fish."
