id_tweet,created_at,tweet_text
733332601193299968,2016-05-19 16:24:51,RT @assangeVsweden: Hollywood Reporter reviews 'Risk' documentary about WikiLeaks https://t.co/gvUaZrEzVr
733332486579757061,2016-05-19 16:24:24,"RT @telesurenglish: Assange to remain 'Political Prisoner' under a Clinton presidency https://t.co/BrieYgbfdS
.@wikileaks https://t.co/jK9l…"
733332444397600770,2016-05-19 16:24:14,RT @ArmyTimes: Chelsea Manning appeals conviction in WikiLeaks case https://t.co/nWRaP945Z1
733332388516859904,2016-05-19 16:24:00,RT @theMTchair: #FreeJulianAssange #Wikileaks staff call for an end to the arbitrary detention of #Assange @ Cannes https://t.co/lsXMbPj3Ai
732587228648624128,2016-05-17 15:03:00,"@GCHQ Cool, here's a #GCHQ puzzle for you.
Answers: 5pm @EmbassyCat 
https://t.co/CYYVgslrI6"
732585956537184265,2016-05-17 14:57:57,"@GCHQ ""It doesn't matter if you're straight or gay, we won't turn our drones away!"" @PeterTatchell #pinkwash"
732386865504980992,2016-05-17 01:46:50,"To submit unpublished official leaks to us see https://t.co/cLRcuIiQXz

If you do not need cover you can also email office@wikileaks.org"
732382942614437888,2016-05-17 01:31:15,General Paxton: US needs more than 186k Marines because of WikiLeaks. Yes. You read that right. WikiLeaks. https://t.co/Wa514TciLG
732350371075608577,2016-05-16 23:21:49,RT @EmbassyCat: Purrfecting my memory chip stealing technique! 😻 #counterpurrveillance https://t.co/6NSKe25PuT
732331324346896384,2016-05-16 22:06:08,"- British slang: ""johny"" = condom; ""beeb"" = BBC (UK state TV); ""fit up"" = set up; ""j/k"" = ""just kidding"" . Timeline: https://t.co/H3ikyoDkCV"
732327858845159424,2016-05-16 21:52:22,"GCHQ spy agency staff talk about #Assange in chat logs obtained through legal process ""it's def[inately] a fit up"" https://t.co/UYIAj60NqI"
732299221097951232,2016-05-16 19:58:34,@CommanderXanon @YourAnonGlobal Make everyone's day: https://t.co/cLRcuIiQXz
732298335097368578,2016-05-16 19:55:03,"UK spy agency #GCHQ internal docs: Swedish extradition case against #Assange ""def[nitely] a fit up"" https://t.co/D7yEhdxtSp"
732296434519838720,2016-05-16 19:47:30,RT @EmbassyCat: .@GCHQ Pawing through your secret docs right meow! ⏳#whiskerblower #TabsOnGCHQ #counterpurrveillance https://t.co/NxlWFxcTNI
732280424316194817,2016-05-16 18:43:52,"@e3i5 @EmbassyCat They are real records of staff coms. Haven't been shown to the public previously. Obtained in 2013 through DPA,plus appeal"
732157289508028416,2016-05-16 10:34:35,RT @AristeguiOnline: Presidente interino de Brasil fue informante de la CIA: WikiLeaks https://t.co/KLkD4sNCqe
732146512780726272,2016-05-16 09:51:45,RT @m_cetera: May 28 will mark 2000 days #Assange has been arbitrarily detained. https://t.co/xykeg7PV1T https://t.co/m3Z0tYenmT
732033414392627200,2016-05-16 02:22:21,RT @NatSecGeek: FBI says Hillary Clinton illegally accessing FBI files is not of public interest or relevent to government integrity https:…
732032129761222656,2016-05-16 02:17:14,Audio: Assange &amp; @CornelWest https://t.co/aM3JtG3wiT
732012792807456769,2016-05-16 01:00:24,Our editor's cat has more followers than Hillary Clinton's multi-million dollar super-pac funded campaign https://t.co/UxNOojE5XH
731981562988908545,2016-05-15 22:56:18,RT @xychelsea: Why I Keep Fighting-My Acceptance Speech for the 2016 Blueprint Enduring Impact Whistleblowing Prize =D https://t.co/eA6exjj…
731980925693632513,2016-05-15 22:53:46,RT @couragefound: Our legal documents page now has all the arguments from Lauri Love's NCA compelled decryption hearing: https://t.co/kO6w5…
731980846173917184,2016-05-15 22:53:27,"RT @FreeLauriLove: ROUND 2 #NoLove4USgov #FreeLauri

No extradition!!!

Help fund OUR fight: https://t.co/XxTaaewTJU 

https://t.co/J4YrH2Q…"
731967443736887297,2016-05-15 22:00:12,"RT @teleSURtv: Muere Michael Ratner, abogado de Julian #Assange y #WikiLeaks | https://t.co/91yzKD1p8X https://t.co/vDlclAht5d"
731965515300671489,2016-05-15 21:52:32,Pentagon started investigation of WikiLeaks as early as 2008 https://t.co/i2f7Qpv2qW
731965048156000257,2016-05-15 21:50:41,"RT @carwinb: DHS FOIA docs, NSS WikiLeaks Insider Threat Steering Commitee and White House Situation Room https://t.co/KI5m1pNpeg"
731964880937422852,2016-05-15 21:50:01,RT @carwinb: CENTCOM wanted $352 from Reuters for FOIA re death employees in 2007 Baghdad airstrike. https://t.co/Ka2uJUJuCD https://t.co/9…
731964820866670592,2016-05-15 21:49:47,"RT @carwinb: DoD Internal correspondence and processing notes re Reuters FOIA re death of Noor Eldeen and Saeed Chmagh.
https://t.co/Ka2uJU…"
731964316090572800,2016-05-15 21:47:46,RT @carwinb: Slide from a declassified (formerly SECRET) US Strategic Command/Cyber Command PowerPoint. https://t.co/uA6qVSaxkM
731619967582543872,2016-05-14 22:59:27,@wikileaks Australia won jury vote. But hatred for Russia so strong that Ukraine wins jury+popular vote total.
731618606652510208,2016-05-14 22:54:03,@NoConfessions Actually Russia had the most televotes. Ukraine had more 'professiona' (insider) votes which pushed up the total.
731616246962229249,2016-05-14 22:44:40,#Ukraine wins #EuroVision reflecting European elite and popular irritation with Russian war More: https://t.co/qbFLIZNw49
731613187762753540,2016-05-14 22:32:31,Geopolitics of #EuroVision. The contest extensions represent the Western European and Others group at the UN Security Council.
731611518836613121,2016-05-14 22:25:53,"@RobCutter Eastern europen states, with some exceptions, hate Russia and can hurt it most by voting for Ukraine. #EuroVision,"
731610555220426755,2016-05-14 22:22:03,New entrant Australia set to win #Eurovision -- because Europeans hate each other and Israel.
731608062780379136,2016-05-14 22:12:09,"RT @MintPressNews: #WikiLeaks: New Acting President Of #Brazil Is US Gov't Informant https://t.co/EYacQ4kqKH 

#Impeachment #Temer https://…"
731604613498015744,2016-05-14 21:58:27,#EuroVision has juries. But ihost country Sweden banned juries from its criminal justice system years ago. #EuroDiversion
731601727045128192,2016-05-14 21:46:58,Current US Ambassador to #Brazil Served in #Paraguay Prior to 2012 Coup https://t.co/BEd7i8L7d4 #WikiLeaks
731600354501120000,2016-05-14 21:41:31,#FBI probe of #WikiLeaks organization still active six years later: Justice Dept https://t.co/1yGbRwnpW8 See also: https://t.co/lk9oP9BQBB
731598878768779264,2016-05-14 21:35:39,#EuroVision bans #Palestine flags but #Israel flags just fine - leaked ban list https://t.co/1LqV4GmTdK #Gaza #BDS
731598066181124096,2016-05-14 21:32:26,"RT @CNNMex: Michel Temer, ¿informante de inteligencia de Estados Unidos? https://t.co/ymrkFk8TgF"
731597066003197953,2016-05-14 21:28:27,"RT @dwnews: #Eurovision bans flags from #ISIS as well as Kosovo, Palestine, Crimea, Northern Cyprus and several others. https://t.co/Hla5dz…"
731594806519058432,2016-05-14 21:19:28,FILE: Leaked #Eurovision banned flag list (pdf) https://t.co/1LqV4GmTdK
731593403771817984,2016-05-14 21:13:54,Zuckerberg bans terrifying Assange cat. Facebook has banned @embassycat https://t.co/4SqC0uwHUN
731591669544583168,2016-05-14 21:07:00,"#EuroVision host #Sweden has banned Palestinian, Welsh flags"
731585377589460992,2016-05-14 20:42:00,Why is #Eurovision being exploited by the Swedish state? (see @swedense). Many rights scandals. Assange is just one. https://t.co/l4pwjmKeGh
731583770588024832,2016-05-14 20:35:37,Here is the Swedish state intensely using #EuroVision as soft power cover for its arms industry @swedense https://t.co/muabSE2hPc
731581652544192513,2016-05-14 20:27:12,States spend big on hosting #Eurovision to distract from other scandals. What's going on in #Sweden this year? https://t.co/mUK7FiY67O
731579672937549824,2016-05-14 20:19:20,Facebook has banned @embassycat -- it claims as part of its no cats (state approved names only) policy. https://t.co/Fd7qKjlixP
731578420438675456,2016-05-14 20:14:22,747 documents on the the geopolitics of #EuroVision https://t.co/ha3t2WKj0V
731577956628373505,2016-05-14 20:12:31,#EuroDivision highlights https://t.co/J0UU5rC7yQ #eurovision
731178973548445697,2016-05-13 17:47:06,"#Brazil's #Dilma slayer, now president, #Temer, passed sensitive polical info to US intel https://t.co/3l2eUdiqvy https://t.co/mPpLzjKprh"
731173521276211200,2016-05-13 17:25:26,RT @EmbassyCat: 'It's a pirate's life for me' #FreeAnakata #JackSparrow https://t.co/QQIbEIKEwB
731172954864795650,2016-05-13 17:23:11,"Alan Rusbridger, who led the Guardian's five year 'war against WikiLeaks', has been pushed out and will not become Chair of its publisher."
731168581573066752,2016-05-13 17:05:48,@charlesarthur @AuerbachKeller Generated content derived from databases and user supplied content.
731167057857904641,2016-05-13 16:59:45,"@charlesarthur @AuerbachKeller Had the G automated and published at scale it could have made this strategy work, but egos and bylines won."
731166831436795904,2016-05-13 16:58:51,"@charlesarthur @AuerbachKeller Yet AR's strategy of attempting to digitally ""out grow"" the problem we agree with. But needed more automation"
731166257693786113,2016-05-13 16:56:34,@charlesarthur @AuerbachKeller and has had disasterous effects on press feedoms in the UK as we predicted and left the Guardian reviled.
731165550844510208,2016-05-13 16:53:46,@charlesarthur @AuerbachKeller We had to twist Rsbridger's arm into Iraq war logs as did Glenn with NSA docs. P-hacking was sectarian war.
731162079189712896,2016-05-13 16:39:58,RT @EFF: IT'S A BOT! EFF's newest family member is a bouncing baby Internet-encrypting machine named Certbot. https://t.co/x1eQL4c9lz
731130181541302272,2016-05-13 14:33:13,"Brasil's new president #Temer was an embassy informant for US intelligence, military https://t.co/3l2eUdiqvy https://t.co/IUuUgHYd1e"
731128901574008832,2016-05-13 14:28:08,"New Brasil president #Temer provided political intelligence to US National Security Council, US Military https://t.co/3l2eUdiqvy #dilma"
731075818521276416,2016-05-13 10:57:12,"RT @ClaveIntelect: Ha muerto Ratner, abogado de @JulianAssange_ y gran defensor de los DD.HH. https://t.co/tztBDixnZ0 https://t.co/0Z7ve3nv…"
731075344892055553,2016-05-13 10:55:19,@thewyeberlin Berg (formerly Schmidt) was never the spokesperson and did not build the WikiLeaks platform https://t.co/in8orb0844
731074386787192833,2016-05-13 10:51:31,FBI re-confirms pending prosection of WikiLeaks; Grand jury running now for six years. https://t.co/rjnB8awKLC
730933257374699520,2016-05-13 01:30:43,RT @theCCR: We are honored to look back at Michael Ratner's amazing life's work in this 2012 CCR video honoring him. https://t.co/sCF7hoPNsA
730933033952514048,2016-05-13 01:29:50,"RT @ajplus: RIP: 5 reasons why @theCCR's human rights attorney Michael Ratner was a total badass.
https://t.co/JpEn5JKsnY"
730932356689895426,2016-05-13 01:27:08,"Anatomy of a Propaganda Blitz 
https://t.co/Q7SQYG58Nt"
730925732730376192,2016-05-13 01:00:49,FBI re-confims pending proceedings against @wikileaks https://t.co/Ua0VptZYaN
730912730295701504,2016-05-13 00:09:09,RT @EmbassyCat: It's Bifo! Kind Human philisopher of the #cognitarycat 😻 https://t.co/Bw29uwmZEl
730909086775152641,2016-05-12 23:54:40,Brasil's #Dilma ousted in parliamentary coup; new pres is US embassy informant Michel Temer https://t.co/gpXqw7txF3 https://t.co/8ehpIYMC7K
730778748686094337,2016-05-12 15:16:45,“It is the job of thinking people not to be on the side of executioners.” -- Michael Ratner (1943-2016)
730777999751184384,2016-05-12 15:13:46,"Remembering Michael Ratner, WikiLeaks Attorney, Who Fought for Justice from #Attica to #Guantánamo https://t.co/xFxKoyTAe0"
730776797995008000,2016-05-12 15:09:00,Julian Assange: Michael Ratner Was a Campaigner for Justice From Guatemala to Palestine https://t.co/m9rlvE97Ek
730776169293971456,2016-05-12 15:06:30,"Rest in Power, Michael Ratner: EFF homage to WikiLeaks lead counsel who died yesterday https://t.co/IObkokP5ik"
730775568195653632,2016-05-12 15:04:07,RT @FestOfDebate: Doors for in conversation with Julian Assange at @SheffieldSU opening at 7:30 tonight. Tickets online + at box office or…
730760937939079168,2016-05-12 14:05:59,"RT @couragefound: RIP Michael Ratner, 1943-2016 https://t.co/xw7V6ScTe9"
730759208396820480,2016-05-12 13:59:06,"RT @couragefound: We are deeply saddened to learn of the passing of the great, tireless civil liberties lawyer Michael Ratner. RIP. https:/…"
730755202358345728,2016-05-12 13:43:11,"WikiLeaks counsel Michael Ratner speaks at @FreeBarrett_ &amp; @FreeJeremyNet benefit in NYC, August 2013: https://t.co/zFiTnXf9Y2 @thoughtworks"
730753577392713728,2016-05-12 13:36:44,Ecuador's students in Europe launch official fundraiser for Ecuador earthquake https://t.co/c3jHta0id4 -- only 10% to go #FuerzaEcuador
730749046852325378,2016-05-12 13:18:44,The wonderful Michael Ratner (@justleft) lead attorney for WikiLeaks &amp; president emeritus of  @theCCR died yesterday https://t.co/TR6DAdhuAp
730491819222573057,2016-05-11 20:16:36,"RT @democracynow: RIP Michael Ratner, Radical Attorney &amp; Human Rights Crusader https://t.co/vapw8if3m7 https://t.co/wiIDw4F8K4"
730491094467743744,2016-05-11 20:13:43,"RT @theCCR: ""Today we mourn. Tomorrow we carry on his work""  CCR on the sad passing of Michael Ratner: https://t.co/Tz0uTfbcY0 https://t.co…"
730489784335007744,2016-05-11 20:08:31,"Un abogado de USA que defendió desde cubanos hasta palestinos, desde indígenas guatemaltecos hasta @wikileaks. Hasta siempre amigo @justleft"
730489171748474880,2016-05-11 20:06:05,Good overview of Michael Ratner's work prior to representing WikiLeaks 1) https://t.co/RgtbJUPC3E 2) https://t.co/s1RZKFQZfk
730485096084611072,2016-05-11 19:49:53,"Michael Ratner, WikiLeaks lead lawyer, has died. Guardian, mentor &amp; true friend. In perpetuum frater ave atque vale. https://t.co/6kMRmjACdv"
730246540569288704,2016-05-11 04:01:57,"Battle of the diplocats: Day old @EmbassyCat leaps over FCO's @DiploMog (bizarrely named after imfamous Tory war criminal, Lord Palmerston)"
730239486353887232,2016-05-11 03:33:55,@chrismvasq Grant making foundations are tax dodges set up by the wealthy to exercise soft power with few exceptions.
730238453582041088,2016-05-11 03:29:49,"RT @couragefound: Lauri Love's defence depends on your help, please contribute to his legal fund! https://t.co/iPqet2Vept #LauriLove"
730238266855858176,2016-05-11 03:29:04,"RT @couragefound: “There will be no decryption."" British Hacker Wins Court Battle Over Encryption Keys https://t.co/nGvdu5yQ2T #LauriLove"
730238098475520000,2016-05-11 03:28:24,RT @couragefound: Der Spiegel report on Lauri's victory today -  Hacker-Prozess in Großbritannien: Richterin pfeift Ermittler zurück https:…
730236154210095104,2016-05-11 03:20:40,"RT @20Minutes: Les enfants de Julian Assange lui offrent un chaton, le félin devient la star de Twitter https://t.co/J9N5s1c5go https://t.c…"
730234907583238144,2016-05-11 03:15:43,@chrismvasq WikiLeaks is reader funded journalism. The primary threat to all reader funded is foundation and state funded pseudo-journalism.
730228053436186624,2016-05-11 02:48:29,#PanamaPapers to be kept secret. Nasty consequence of foundation (not reader) funded 'journalism'? https://t.co/Dmx9Sazg3l
730223646824906752,2016-05-11 02:30:58,"RT @ICIJorg: ICIJ is not publishing the 11.5m docs of the #PanamaPapers, and it is not disclosing personal information en masse https://t.c…"
730220893029449728,2016-05-11 02:20:02,RT @FortuneMagazine: Meet WikiLeaks founder Julian Assange’s cute and cuddly embassy cat https://t.co/LvVw0SqP6I
730213069788459008,2016-05-11 01:48:57,Niños ecuatorianos definirán el nombre de la mascota de Assange https://t.co/sqAzUxAo2N  vía @el_telegrafo @embassycat
730205876510920704,2016-05-11 01:20:22,RT @telesurenglish: Chelsea Manning receives cash award for exposing war crimes.  https://t.co/V3bDGcy9XH https://t.co/dCTx3gO4HY
730205677247995904,2016-05-11 01:19:34,"RT @WashTimes: Chelsea Manning honored with award, cash prize for WikiLeaks disclosures https://t.co/C2HyWxcIb8"
729647302227415041,2016-05-09 12:20:47,RT @EmbassyCat: Everyone loves me! Looks who's shown up to greet me! 😻💢 #nodogsnomasters #counterpurrveillance https://t.co/IZavaOY51m
729633569434390528,2016-05-09 11:26:13,"RT @elliotwagland: Julian Assange finally gets some company inside the Ecuadorian Embassy, a kitten given to him by his children https://t.…"
729631875442958336,2016-05-09 11:19:29,Lauri Love awaits ruling today with widespread ramifications https://t.co/xyHW3q4J9e #freelauri https://t.co/v7yV1xrl1Q
729630942130638850,2016-05-09 11:15:47,RT @EmbassyCat: New home! I've arrived! https://t.co/N7PeuSti4I
728732711544860673,2016-05-06 23:46:32,Alleged #PanamaPapers source released an unusually well-written manifesto https://t.co/7uJrPGxHwh but note: https://t.co/9XFg64yHOL
728729451442393088,2016-05-06 23:33:35,Note re #PanamaPapers: #WikiLeaks does not have a 'tip line' so the comment is odd. We take submissions here 24h/day https://t.co/cLRcuIiQXz
728285976276156418,2016-05-05 18:11:22,Expensive car accross from Ecuadorian embassy in London yesterday https://t.co/SQnpmcEr2w
728282326275395586,2016-05-05 17:56:52,RT @NetdepoOrg: Bilinmeyen: Julian Assange’ın Hikayesi 2012 720p WEB-DL Türkçe Dublaj - Tek Link https://t.co/UhopfQiMIB https://t.co/WL3KC…
728281068873355265,2016-05-05 17:51:52,Assage lawyer John RWD Jones obituary https://t.co/p9csTzIdEx
728280667201613824,2016-05-05 17:50:16,"RT @Ruptly: Majority of Panama Papers will never be publicly released - #Assange  #Panamapapers
https://t.co/vh0dGpJyjP"
728247386619924480,2016-05-05 15:38:01,RT @gdelagasnerie: Hier au @centrepompidou lors de la discussion publique entre Julian Assange et moi animée par @jmddurand https://t.co/xv…
728244254233997312,2016-05-05 15:25:34,RT @ARTEde: Ist der Umgang mit den #PanamaPapers richtig? @artereportage fragt Julian #Assange: https://t.co/wsX60X2uf0 https://t.co/FbWrsw…
728193195625041925,2016-05-05 12:02:41,RT @videosteleSUR: Assange critica a medios que no publicaron ni un solo Papel de Panamá https://t.co/XkzinzeOfg
728003520897662976,2016-05-04 23:28:59,"Geoffroy de Lagasnerie: The art of revolt. #Snowden, #Assange, #Manning https://t.co/5k6EV7DCv7"
727564113946279938,2016-05-03 18:22:56,It takes a special kind of fail to fall for a proven hoaxer twice in five months on the same hoax. #BBC #LRB #Economist - #Satoshi
727562945840975872,2016-05-03 18:18:18,"We'd like to thank #Satoshi hoaxer Dr Craig Wright for showing how  bankrupt the fact-checking standards are at the BBC, LRB &amp; Economist."
727556177412915201,2016-05-03 17:51:24,FBI has filed a 113 page court doc on why the pending prosecution of WikiLeaks must be kept a state secret https://t.co/13RHWuDDlZ #WPFD2016
727551147804921859,2016-05-03 17:31:25,"RT @MdB_Stroebele: Welttag Pressefreiheit Enthüllung Whistleblowerdenkmal mit Einladung Snowden, Assange, Manning nach Kreuzberg https://t.…"
727547870019227649,2016-05-03 17:18:24,@adamjohnsonNYC @AdamWeinstein Yes. But also dodgy not to give bonafide murder/extortion investigators info. Only solution is to publish.
727547570575298561,2016-05-03 17:17:12,"@AdamWeinstein @adamjohnsonNYC Not our understanding. On May 9 ICIJ is releasing ""basic"" ""limited"" corp info list. Their words."
727544944882253826,2016-05-03 17:06:46,RT @Der_Intercept: Hillary Clinton could steal the election with the help of a stealth startup funded by Google Chairman Eric Schmidt https…
727519107457933312,2016-05-03 15:24:06,"On World Press Freedom Day, support those who continue to fight for free press. https://t.co/MsNZhrTzTL  https://t.co/89KfyeT1AC  #WPFD2016"
727516061164298242,2016-05-03 15:12:00,RT @WikiLeaksShop: Free Press—Free #Assange! And get free standard shipping on #WikiLeaks gear now: https://t.co/ROCLgHUQ3d https://t.co/jf…
727515904171474944,2016-05-03 15:11:22,"RT @avilarenata: This is my favorite @Wikileaks cable 
09STATE80163_a
I encourage you to read it 
https://t.co/XSXVaF9DYG"
727515277865435136,2016-05-03 15:08:53,"Homage to WiKiLeaks unveiled in #Berlin for World Press Freedom Day. Thanks #Berlin, the artist &amp; RSF! #WPFD2016 https://t.co/VCQl0mZNyI"
727514021419704320,2016-05-03 15:03:53,Today is World Press Freedom Day #WPFD #WPFD2016
727511827052122112,2016-05-03 14:55:10,"RT @DSmartDunyasi: Önemli Wikileaks belgeleriyle ""Underground: The Julian Assange Story"" 21:45'te TV'de ilk kez #MovieSmartFest'te! https:/…"
725301326133993472,2016-04-27 12:31:26,It is bad that @ICIJorg censors-by-default. But it is threat to all to erect this as the 'responsible' way for media to behave.
725298248542490625,2016-04-27 12:19:12,DC based @ICIJorg is setting a very dangerous &amp; short-sighted international standard where everything is censored by default. #PanamaPapers
725295276064432128,2016-04-27 12:07:23,DC-based ICIJ  states it will not release #PanamaPapers docs but 'careful and limited selection of basic corporate information “ on May 9.
725294208140103682,2016-04-27 12:03:09,"RT @Cryptomeorg: Panama Papers is the fattest and fastest punctured hot air balloon, so few docs released, ~.002%, briefly uplifted by 400…"
725156115458187265,2016-04-27 02:54:25,"The latest, entirely bogus, excuse for the lucrative privatization of #PanamaPapers archive: source protection https://t.co/RQfXcy8Omd"
725154298649296896,2016-04-27 02:47:12,Panama Papers not to be published or given to police/lawyers as money is moved and evidence destroyed https://t.co/RQfXcy8Omd
725150652863750144,2016-04-27 02:32:42,RT @TheUNICEFNews: Ecuador earthquake leaves 120000 children temporarily out of school - UNICEF https://t.co/KnQdij4YmD
725098651396263937,2016-04-26 23:06:04,"RT @daithaigilbert: John #McAfee channels his inner Steve Jobs (and Elon Musk, Ed Snowden, Julian Assange &amp; more) in his campaign video htt…"
725032811229548545,2016-04-26 18:44:27,New Laura Poitras film on Assange/WikiLeaks to premiere at Cannes May 19 https://t.co/4mnHZq0AZk #Cannes2016
725027377340895233,2016-04-26 18:22:51,"RT @carwinb: Examination of education of Top Secret world shows gulf b/w elected/confirmed decision-makers &amp; nat sec rank &amp; file
https://t.…"
725021646998872064,2016-04-26 18:00:05,@IainCole Yes. It's a good advertisement for the ECHR.
725020946587893761,2016-04-26 17:57:18,Classic Guardian: Spends big to spin support for ECHR into support for EU. ECHR is CoE and has nothing to do with EU https://t.co/eqG6Oh5N90
725010940161343488,2016-04-26 17:17:32,"French whistleblowers, journalist in court as #Luxleaks trial opens https://t.co/AEYe2rgxAJ #PanamaPapers #WikiLeaks"
724997834064408576,2016-04-26 16:25:28,RT @ThePressProject: Άνοιξε τη διαπραγμάτευση #OpenProjectLeaks Με την δύναμη του @wikileaks https://t.co/X8DTtonJX0 via @ThePressProject h…
724997394723643392,2016-04-26 16:23:43,RT @fcctp_usmp: #CineClub Conoce más sobre la historia de Julian Assange en sus años de formación de #WikiLeaks. ¡Te esperamos! https://t.c…
722567716037660673,2016-04-19 23:29:02,Ecuador's students in UK launch official fundraiser for #EcuadorEarthquake  https://t.co/c3jHta0id4 #FuerzaEcuador https://t.co/74GuTTc3eY
722424984690294784,2016-04-19 14:01:53,Noam #Chomsky discusses @WikiLeaks https://t.co/8GGr2vwz3p https://t.co/JA9YCKSVy9
722423351566856192,2016-04-19 13:55:23,New film about Julian #Assange's work inside the embassy ('Risk)' by Oscar winner Laura Poitras ('Citizen 4') will premiere at #Cannes2016
722403433798627328,2016-04-19 12:36:14,Ecuador opens EU wide earthquake relief fund https://t.co/Jl7Qw0N7fv #EcuadorEarthquake #SismoEcuador https://t.co/NG2B4yItvO
722400042766712832,2016-04-19 12:22:46,Statement by ICC defense office on the death of John Jones QC who represented Assange at UN &amp; Saif Gaddafi at ICC https://t.co/1gwIZAxXra
722371220868571136,2016-04-19 10:28:14,John Jones QC brilliant and beloved lawyer for Assange &amp; WikiLeaks tragically died yesterday https://t.co/PMkYJ1S9cI https://t.co/jm1xu3htf7
722213386851901440,2016-04-19 00:01:04,"Hillary as an example of grief exploitation. Does nothing but project a claim that she has a heart--in fact, several https://t.co/cXWQ5eUpaw"
722207904833646592,2016-04-18 23:39:17,Ecuador quake official death toll has hit 413. Many 'give' their 'thoughts' and 'hearts' but money and rescue equipment work better.
722203270983393280,2016-04-18 23:20:52,https://t.co/KhserpCbG1
722196311496220672,2016-04-18 22:53:13,@lloydwilliamsAR @jessphillips @hillsidepaul The woman says the police made it up and placed her under duress https://t.co/Mb6gXlhwsi
722192850088136704,2016-04-18 22:39:27,Major hotel booking service lets users send bitcoins to WikiLeaks. An interesting support example. https://t.co/RNEIbhg2ju #bitcoin
722190253331615744,2016-04-18 22:29:08,RT @ThePressProject: Σε δύο ώρες Ανοίγουμε τη Διαπραγμάτευση #OpenProject - Φτάνει πια με τις «πληροφορίες» - Όλα στο φως! https://t.co/qfs…
722189938372915200,2016-04-18 22:27:53,https://t.co/47WAbCjjlS
721773338327166976,2016-04-17 18:52:28,@cruzrojaecuador Como se manda donaciones desde el exterior? Los datos son validos fuera de Ecuador?
721771644356845568,2016-04-17 18:45:44,Donate link for Ecuador Red Cross @cruzrojaecuador #EcuadorEarthquake #SismoEcuador #FuerzaEcuador https://t.co/HTrO5EEkYZ
721765680081735681,2016-04-17 18:22:02,Abre tu wifi en zonas de desastre/Please open your wifi in disaster zones #SismoEcuador #EcuadorEarthquake #Internetsolidario #fuerzaecuador
721601131126894592,2016-04-17 07:28:11,"RT @unisdr: 77 dead, 100s injured in 7.8 magnitude #Guayaquil #earthquake in #Ecuador #tsunami threat over #switch2sendai https://t.co/jPUF…"
721600031615250432,2016-04-17 07:23:48,Assange: 7.8 earthquake in #Ecuador kills at least 77--possibly hundreds. Tsunami warning given. The world stands with you Ecuador.
718183009841717248,2016-04-07 21:05:47,Will The #PanamaPapers Kill Journalism? https://t.co/mEIrHMcnEJ
718171102166585344,2016-04-07 20:18:28,"3 days to go: With 86,987 votes counted over 95% demand full disclosure of #PanamaPapers https://t.co/1hi5FkmlJv"
