id_tweet,created_at,tweet_text
728675954277617665,2016-05-06 20:01:00,Is it really wrong to use 'literally' in a non-literal contexts? https://t.co/GdSeAo1Pvp https://t.co/m5p8wJBvBC
728630689248227330,2016-05-06 17:01:08,Who? Whom? We'll help you make sure you always get it right: https://t.co/gZWmde89W1 https://t.co/5QiLv2N10i
728606764783026176,2016-05-06 15:26:04,RT @RowenaBallBooks: No better way to get that #FridayFeeling than with @OxfordWords and a Tom Collins #lovegin https://t.co/Rlbozm4nKT htt…
728585251946147841,2016-05-06 14:00:35,5 surprising origins of common bird names: https://t.co/cG2QM4KUp7 https://t.co/zm15ZuU24A
728540093024178176,2016-05-06 11:01:08,"Sweets, sugar, and other delicious expressions: https://t.co/YKVHEWz8Pf https://t.co/8b3FK4fiPg"
728378695304491008,2016-05-06 00:19:48,Word of the Day: tmesis - the separation of parts of a compound word…... https://t.co/3QM1DxPX1D
728358831722500099,2016-05-05 23:00:52,How long do slang words last for? We explore the lifespan of slang… https://t.co/rxtfkfoeMX https://t.co/hikk2cxTmU
728313596275503104,2016-05-05 20:01:07,Guest blogger David Norman takes us through the naming of dinosaurs: https://t.co/JqWnUt2qnC https://t.co/Y4LjeB9Xd3
728268230041677824,2016-05-05 17:00:51,"On #CincoDeMayo, a look at Tex-Mex language in English: https://t.co/qnPP3sFuor https://t.co/zwy76zgPgm"
728231575922544640,2016-05-05 14:35:12,RT @OED: Is there something you've always wanted to know about words? Ask away with #AskAnOEDEditor! https://t.co/0MQTKeabVf
728222929058664448,2016-05-05 14:00:50,‘Dumpster fire’ has recently been added to https://t.co/cARPCJUHjc. Find out what it means: https://t.co/DZdhJifRwI https://t.co/jmGqGW5WwW
728177524174360576,2016-05-05 11:00:25,"How do left, right, north, and south differ from language to language? https://t.co/nBgbbmcDDV https://t.co/RbIaPLPnrk"
728147524796588035,2016-05-05 09:01:12,Who'd have thought that 'ovenable' was found as far back as the 1970s? https://t.co/v5A1DHD13r
728016406520991744,2016-05-05 00:20:11,Word of the Day: ulu - an Eskimo woman's short-handled knife…... https://t.co/W8psNUj6lE
727996454816653316,2016-05-04 23:00:55,"Can you tell whether these quotes are from Star Wars, Star Trek, or Battlestar Galactica? https://t.co/aCSFjOOWY0 https://t.co/gQwoqiApgM"
727951360616992768,2016-05-04 20:01:43,"Calm down, dear: how to avoid hyperbole in writing. https://t.co/hVRqMco1bI https://t.co/Wca6Y934Ft"
727905917971369984,2016-05-04 17:01:09,"Today's @OED Word of the Day, illustrated by Imogen Foxell. See more of her work: https://t.co/B6UgG7EdL8 https://t.co/8KGdCCJcdA"
727876114014715904,2016-05-04 15:02:43,Which way are you going? That’s what it comes down to in our video on the difference between bring and take: https://t.co/4aKryk154C
727843301316038658,2016-05-04 12:52:20,"RT @aeonmag: Human language is flexible &amp; efficient, but there are still things that words can't express: https://t.co/hI465ayvDP https://t…"
727815157766819840,2016-05-04 11:00:30,#MayThe4thBeWithYou: guest author Michael Adams looks at catchphrases from Star Wars. https://t.co/8bJKa0uRan https://t.co/TjhrMvQcDD
727772718758821888,2016-05-04 08:11:52,RT @OED: Do you have a question about the @OED? Tweet your questions with #AskAnOEDEditor before 10 May and look out for answers next week.
727653708536918016,2016-05-04 00:18:57,Word of the Day: ventouse - a cup-shaped suction device used in assisting childbirth…... https://t.co/lK7DL0BsND
727634051796971520,2016-05-03 23:00:51,"In Japan, kotodama is the spirit of language: where does it come from and how does it work? https://t.co/zPq5meDeGH https://t.co/H7vgXkTWFd"
727588874734702594,2016-05-03 20:01:20,"Dust, fast, and bound are examples of contronyms: what does this mean? https://t.co/w1Yz5MIW3G https://t.co/znph00cckt"
727528509523017728,2016-05-03 16:01:28,"Thanks to @LeonandJune, 'monkey parade' is trending in our site searches: what does it mean? https://t.co/T8s40l9Bbl https://t.co/EWFDMELz8d"
727498082376667136,2016-05-03 14:00:33,Feeling the Bern: @lornashaddick on the art of the political catchphrase. https://t.co/Is8uFa6Xyu https://t.co/PnT2sET2xx
727452800901365760,2016-05-03 11:00:37,Hello sailor! Take a look at some invisible nautical terms: https://t.co/s7KfGyHNw6 https://t.co/9Kbu3JBjXF
727430964486492165,2016-05-03 09:33:51,"'Mic drop' is trending on https://t.co/cARPCJUHjc, and we think we know why... https://t.co/K6A3BKdzpp"
727427807236767744,2016-05-03 09:21:18,RT @babla: Don't miss your chance to nominate your favourite #language sites for the Top Language Lovers 2016! https://t.co/5BdtXdFQru  #TL…
727291225313779713,2016-05-03 00:18:35,Word of the Day: kakemono - a Japanese unframed painting made on paper…... https://t.co/dl9Ng657R4
726929620734492673,2016-05-02 00:21:41,Word of the Day: dissensus - widespread dissent... https://t.co/7Y4Gngicgq
726818836222189568,2016-05-01 17:01:28,#Quote of the Week https://t.co/hUYfZn4Ada
726773501558923264,2016-05-01 14:01:20,Quiz: how well do you know sweets around the world? https://t.co/cYJTzimKPi https://t.co/LdRKNna4mN
726728124008902656,2016-05-01 11:01:01,Discover the lost linguistic world of Polari: https://t.co/gz5loVCdle https://t.co/JjxMohneJF
726569040035123202,2016-05-01 00:28:52,Word of the Day: clade - a group of organisms with a common ancestor…... https://t.co/hDhPi8Vxve
726411120727216128,2016-04-30 14:01:21,"On #InternationalJazzDay, find out how jazz musicians ended up with all those nicknames: https://t.co/4KVoyeXWdE https://t.co/61O3N3mGjF"
726365707496226820,2016-04-30 11:00:54,The language of A. A. Milne is more than just heffalumps and woozles: https://t.co/lg3orIHyg0 https://t.co/9BvliF40tI
726204300066721793,2016-04-30 00:19:32,Word of the Day: haplography - the inadvertent omission of a repeated letter…... https://t.co/C598PbbGyW
726184559218429952,2016-04-29 23:01:05,"From muggle to whizzpopper, discover invented words in children’s literature: https://t.co/626QuhCeMs https://t.co/KOVxZTQDqH"
726139337868455936,2016-04-29 20:01:23,The rise of global English: https://t.co/jC4akce0Qv https://t.co/XWcmxeqEje
726094035291639808,2016-04-29 17:01:22,"From sexting to troll, we found some unexpected words in Garner’s Dictionary of Legal Usage: https://t.co/eJ75ghI5Ck https://t.co/gwPliS2UhG"
726062906710872065,2016-04-29 14:57:41,@thestaceybee Thanks!
726048590167179264,2016-04-29 14:00:47,"Stripes aside, zebras look a lot like horses - but are they actually? https://t.co/6aPYa721QA https://t.co/3TnDBAqn2i"
726003221433569282,2016-04-29 11:00:31,Explore a list of dances from the @OED this #InternationalDanceDay: https://t.co/Sa2YrV80XY https://t.co/V7c4VfFfem
725844856074059776,2016-04-29 00:31:13,Word of the Day: chimichanga - a deep-fried tortilla with a savoury filling…... https://t.co/Iyq8bD0DE4
725776833069895682,2016-04-28 20:00:55,Should you treat collective nouns as singular or plural? https://t.co/XEe4oEPcWz https://t.co/Av4KNRvGbY
725731491729297409,2016-04-28 17:00:45,All quotations seem to be from Shakespeare or the Bible: can you disentangle the two? https://t.co/aXOlZvhhee https://t.co/B5S5ebzLIS
725686173738393600,2016-04-28 14:00:41,6 English phrases with ‘run’ you probably don’t know: https://t.co/8Pcg4Q551a https://t.co/OcvHwrluob
725641054867849216,2016-04-28 11:01:23,Kekeke and qha-qha: here's how to laugh in 8 other languages. https://t.co/Wdh5ZOtgwp https://t.co/egsr6ntKp8
725620547002994688,2016-04-28 09:39:54,"RT @bbcworldservice: ""I want something rooted and preserved in time"" - @nkemifejika on learning the Igbo language https://t.co/McJWIlHvin h…"
725479286346534913,2016-04-28 00:18:35,Word of the Day: lobule - a small lobe... https://t.co/u6sbCYNgyi
725459736381022208,2016-04-27 23:00:54,But is it OK to start a sentence with a conjunction? https://t.co/GRH6rnVugP https://t.co/3zpPsDckGQ
725414561499734021,2016-04-27 20:01:23,"This #FreedomDay, we explore South Africa's move towards democracy in the words of the time: https://t.co/mbgTUj4oII https://t.co/BdKkcDc6lj"
725345046241906688,2016-04-27 15:25:09,"#Stationery is often misspelled. On #WorldStationeryDay, learn how to get it right: https://t.co/s3y7MBycT1 https://t.co/rdSoGVUqDb"
725323840264478720,2016-04-27 14:00:54,"Today's @OED Word of the Day, bioastronautics, illustrated by Imogen Foxell: https://t.co/B6UgG7EdL8 https://t.co/VfpJcOwjNR"
725310897128878080,2016-04-27 13:09:28,"RT @guardianstyle: Coq-au-vin, or love in a lorry: the genius of Victoria Wood
https://t.co/TusUicps7r
@GaryNunn1 on the Mind your language…"
725278453558333440,2016-04-27 11:00:33,Confused about the differences between British and American spelling? Our video will help: https://t.co/csA0O85qiA https://t.co/tpLd7JgWwJ
725245036355575808,2016-04-27 08:47:45,RT @TheEconomist: Scotland is trying to preserve its Celtic language. Initial signs are promising https://t.co/34SZTXIQEs https://t.co/V9QN…
725118093119361025,2016-04-27 00:23:20,Word of the Day: Liebchen - a person who is very dear to another…... https://t.co/b8UTfmWNIz
725097427347345408,2016-04-26 23:01:12,An introduction to the confusing world of acronyms and initialisms: https://t.co/FKpVAC5e9d https://t.co/b3iBdTzPjj
725052168458371076,2016-04-26 20:01:22,Dog-lovers unite: we look at the many manifestations of the word 'dog'. https://t.co/OdnYI9YAsN https://t.co/A4amz4S08k
725006852417835008,2016-04-26 17:01:18,"Menacing, intimidating, and threatening: an exploration of three similar words. https://t.co/SAzmNGpfs5 https://t.co/VBAeC5nDuQ"
724961413802934272,2016-04-26 14:00:44,8 common names that were invented by authors: https://t.co/9LFy3cpoOj https://t.co/0mxIXSgLK7
724916045841063936,2016-04-26 11:00:28,Why do certain English words fall out of fashion? We explore… https://t.co/4GVt8dtUAz https://t.co/wpOE9LSDhm
724914428731359232,2016-04-26 10:54:02,RT @mashedradish: Purple‘s etymological reign https://t.co/vdimvUekxB https://t.co/q9EjcnVxVg
724755626325368832,2016-04-26 00:23:01,Word of the Day: Trustafarian - a rich young person with a bohemian lifestyle…... https://t.co/b9zyWoNYOv
724735026580082688,2016-04-25 23:01:09,Sort your dashes from your dots with 6 punctuation marks you might be misusing: https://t.co/edYBVTvQrL https://t.co/46cmqH36qG
724689814428233732,2016-04-25 20:01:30,Rediscovering words from the Great War: https://t.co/mvBrTf6Lgv #AnzacDay2016 https://t.co/s8l16FGaTG
724644798775349248,2016-04-25 17:02:37,The question you've always asked… which punctuation mark ARE you? https://t.co/kqBJ6wFG21 https://t.co/ligjDQGsgk
